"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
980,"2000-06-18","20:00",0.0,1002.6,1002.9,1002.5,1729,31.0,22.2,31.6,30.7,23.3,22.1,64,58,59,126,3.6,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
981,"2000-06-18","21:00",0.0,1002.4,1002.5,1002.2,723,28.7,23.4,31.0,28.7,23.5,22.0,73,59,73,151,3.0,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
982,"2000-06-18","22:00",0.0,1002.9,1002.9,1002.4,103,27.1,24.0,28.6,27.1,24.1,23.1,83,74,83,275,1.8,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
983,"2000-06-18","23:00",0.0,1004.0,1004.0,1003.0,-9999,25.8,23.7,27.1,25.8,24.1,23.4,88,84,88,154,3.1,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
984,"2000-06-19","00:00",0.0,1005.3,1005.3,1004.1,-9999,25.1,23.9,25.9,25.1,24.1,23.7,94,89,93,283,1.6,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
985,"2000-06-19","01:00",0.0,1006.3,1006.4,1005.3,-9999,25.1,23.8,26.0,24.8,24.0,23.6,94,87,92,174,2.9,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
986,"2000-06-19","02:00",0.0,1007.1,1007.1,1006.3,-9999,25.3,22.8,25.8,25.1,23.8,22.8,92,86,86,199,3.2,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
987,"2000-06-19","03:00",0.0,1007.4,1007.5,1007.1,-9999,24.4,23.0,25.3,24.4,23.1,22.6,92,86,92,17,11.6,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
988,"2000-06-19","04:00",0.0,1006.2,1007.8,1006.2,-9999,24.7,23.3,25.5,24.4,23.7,23.0,92,88,92,142,4.1,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
989,"2000-06-19","05:00",0.2,1006.1,1006.4,1006.1,-9999,24.5,23.3,25.3,24.5,23.5,22.8,93,87,93,142,2.3,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
990,"2000-06-19","06:00",0.0,1006.1,1006.3,1006.1,-9999,24.6,23.2,24.8,24.2,23.5,22.6,95,88,92,5,1.7,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
991,"2000-06-19","07:00",0.0,1006.0,1006.1,1005.9,-9999,24.1,23.4,24.9,24.1,23.5,22.6,96,88,96,263,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
992,"2000-06-19","08:00",0.0,1005.9,1006.0,1005.6,-9999,24.2,23.4,24.4,24.0,23.6,23.3,96,95,95,83,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
993,"2000-06-19","09:00",0.0,1006.4,1006.4,1005.9,-9999,24.5,23.4,24.5,23.9,23.5,23.2,96,94,94,310,1.6,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
994,"2000-06-19","10:00",0.0,1007.1,1007.1,1006.5,-9999,23.9,23.2,24.7,23.8,23.5,23.1,96,93,96,328,1.6,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
995,"2000-06-19","11:00",0.0,1007.4,1007.4,1007.0,212,25.2,23.6,25.2,23.7,23.8,23.1,97,91,91,296,1.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
996,"2000-06-19","12:00",0.0,1008.2,1008.2,1007.4,959,26.9,23.3,27.2,25.3,24.2,23.3,91,80,80,193,2.3,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
997,"2000-06-19","13:00",0.0,1008.5,1008.6,1008.2,1621,28.2,23.8,28.2,27.0,24.5,23.3,83,76,77,191,3.0,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
998,"2000-06-19","14:00",0.0,1009.0,1009.0,1008.4,1838,28.3,24.4,28.8,27.8,24.6,23.3,81,73,79,162,3.8,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
999,"2000-06-19","15:00",2.8,1008.5,1009.1,1008.3,365,23.2,22.4,28.5,23.0,24.8,21.5,96,73,95,141,9.1,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1000,"2000-06-19","16:00",0.0,1008.2,1008.8,1008.2,1629,25.4,22.8,25.5,23.3,23.8,22.1,95,84,85,193,5.1,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1001,"2000-06-19","17:00",0.0,1007.7,1008.2,1007.7,2276,26.5,22.5,26.6,25.5,23.5,21.7,87,76,79,189,4.8,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1002,"2000-06-19","18:00",0.0,1005.9,1007.6,1005.9,1705,26.4,22.8,26.8,26.1,23.2,21.9,82,77,80,143,4.4,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1003,"2000-06-19","19:00",0.0,1005.3,1005.8,1005.3,1082,26.3,22.6,26.9,25.9,23.3,22.0,83,78,80,214,3.7,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1004,"2000-06-19","20:00",0.0,1005.4,1005.5,1005.2,707,25.9,23.3,26.2,25.7,23.4,22.6,86,81,86,222,3.7,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1005,"2000-06-19","21:00",0.0,1004.9,1005.4,1004.9,395,25.6,23.3,25.9,25.6,23.3,23.0,87,85,87,223,3.7,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1006,"2000-06-19","22:00",0.0,1005.3,1005.4,1004.8,116,25.0,23.0,25.6,25.0,23.3,23.0,89,86,89,237,3.3,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1007,"2000-06-19","23:00",0.0,1005.7,1005.7,1005.2,-9999,24.9,22.8,25.0,24.7,23.2,22.8,91,88,88,263,2.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1008,"2000-06-20","00:00",0.0,1005.8,1005.8,1005.6,-9999,24.3,22.8,24.9,24.3,23.0,22.8,92,88,92,244,3.2,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1009,"2000-06-20","01:00",0.0,1007.1,1007.1,1005.8,-9999,24.4,22.7,24.4,24.0,22.8,22.6,92,90,90,254,2.8,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1010,"2000-06-20","02:00",0.0,1007.2,1007.3,1007.1,-9999,24.3,22.5,24.4,24.1,22.7,22.5,92,90,90,265,3.5,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1011,"2000-06-20","03:00",0.0,1007.1,1007.2,1007.1,-9999,24.2,22.3,24.5,24.1,22.6,22.3,90,89,89,314,2.5,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1012,"2000-06-20","04:00",0.0,1006.2,1007.1,1006.2,-9999,23.4,22.3,24.2,23.4,22.3,22.2,94,89,94,264,2.7,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1013,"2000-06-20","05:00",0.0,1006.1,1006.3,1006.1,-9999,23.4,22.3,23.4,23.3,22.3,22.2,94,93,93,59,2.0,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1014,"2000-06-20","06:00",0.0,1006.0,1006.2,1005.9,-9999,22.8,22.1,23.4,22.8,22.3,22.1,96,93,95,9,2.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1015,"2000-06-20","07:00",0.0,1006.0,1006.0,1005.8,-9999,22.5,22.1,22.8,22.4,22.1,21.9,97,96,97,331,0.9,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1016,"2000-06-20","08:00",0.0,1006.0,1006.0,1005.7,-9999,23.1,22.4,23.1,22.4,22.4,21.9,97,96,96,7,1.4,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1017,"2000-06-20","09:00",0.0,1006.1,1006.2,1006.0,-9999,23.2,22.5,23.4,23.1,22.6,22.4,96,95,96,60,1.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1018,"2000-06-20","10:00",0.0,1006.3,1006.3,1006.0,-9999,23.3,22.6,23.5,23.2,22.8,22.6,97,95,96,291,1.3,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1019,"2000-06-20","11:00",0.0,1007.3,1007.3,1006.4,49,23.6,22.7,23.7,23.2,22.8,22.6,97,94,95,265,1.9,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1020,"2000-06-20","12:00",0.0,1008.2,1008.2,1007.3,200,24.4,22.5,24.4,23.6,22.7,22.4,94,89,89,315,2.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1021,"2000-06-20","13:00",0.4,1008.2,1008.2,1007.7,400,24.5,22.7,24.5,23.8,23.0,22.5,95,89,90,291,5.3,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1022,"2000-06-20","14:00",0.0,1008.6,1008.6,1008.2,1216,26.2,22.2,26.2,24.5,23.0,22.0,91,79,79,294,2.8,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1023,"2000-06-20","15:00",0.0,1008.5,1008.6,1008.5,1833,27.1,22.9,27.5,26.2,23.4,21.9,79,72,78,228,3.4,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1024,"2000-06-20","16:00",0.0,1007.6,1008.5,1007.6,1528,28.1,23.0,28.1,26.9,23.2,22.4,79,72,74,249,3.6,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1025,"2000-06-20","17:00",0.0,1006.3,1007.5,1006.3,2389,27.6,23.1,29.7,27.6,23.7,21.9,77,64,76,188,3.5,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1026,"2000-06-20","18:00",0.0,1004.8,1006.3,1004.8,2658,29.9,23.2,30.0,27.6,24.1,22.8,79,66,67,199,3.7,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1027,"2000-06-20","19:00",0.0,1004.1,1004.7,1004.1,1788,29.0,23.0,30.8,28.9,23.7,22.2,72,62,70,170,3.1,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1028,"2000-06-20","20:00",0.0,1003.9,1004.2,1003.9,1598,29.4,22.7,30.5,29.0,23.4,21.6,71,62,67,185,3.0,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1029,"2000-06-20","21:00",0.0,1003.7,1003.8,1003.5,473,27.5,23.0,29.7,27.5,23.3,22.3,77,65,77,161,1.9,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1030,"2000-06-20","22:00",0.0,1004.8,1004.8,1003.7,74,26.4,23.3,27.5,26.4,23.3,22.5,83,76,83,232,1.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1031,"2000-06-20","23:00",0.0,1005.6,1005.6,1004.8,-9999,25.4,23.4,26.4,25.1,23.8,22.8,90,84,89,29,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1032,"2000-06-21","00:00",0.0,1006.8,1006.8,1005.6,-9999,26.1,23.6,26.2,25.1,23.8,22.7,91,82,86,311,2.0,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1033,"2000-06-21","01:00",0.0,1007.3,1007.3,1006.8,-9999,25.5,23.3,26.2,25.5,23.6,23.3,88,86,88,348,2.3,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1034,"2000-06-21","02:00",0.0,1007.7,1007.7,1007.3,-9999,24.5,22.9,25.6,24.5,23.4,22.4,91,83,91,243,2.8,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1035,"2000-06-21","03:00",0.0,1008.1,1008.1,1007.7,-9999,25.1,23.2,25.1,24.3,23.2,22.6,91,87,89,133,3.0,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1036,"2000-06-21","04:00",0.4,1007.6,1008.1,1007.6,-9999,24.2,23.2,25.1,24.2,23.4,23.0,95,88,95,169,3.6,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1037,"2000-06-21","05:00",0.6,1006.9,1007.7,1006.9,-9999,23.6,23.1,24.2,23.6,23.3,23.1,97,95,97,226,1.0,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1038,"2000-06-21","06:00",0.0,1006.6,1006.9,1006.6,-9999,24.1,23.5,24.1,23.5,23.5,23.0,97,96,96,161,68.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1039,"2000-06-21","07:00",0.0,1006.4,1006.6,1006.4,-9999,24.5,23.9,24.5,24.0,23.9,23.4,97,96,97,357,0.9,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1040,"2000-06-21","08:00",0.2,1006.1,1006.4,1006.1,-9999,24.1,23.0,24.5,24.1,24.0,23.0,97,93,94,333,1.7,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1041,"2000-06-21","09:00",0.0,1006.2,1006.2,1006.1,-9999,23.4,22.9,24.1,23.4,23.1,22.7,97,93,97,203,1.5,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1042,"2000-06-21","10:00",0.0,1006.7,1006.8,1006.2,-9999,23.7,23.2,23.7,23.4,23.2,22.8,97,96,97,27,2.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1043,"2000-06-21","11:00",0.0,1007.1,1007.1,1006.7,175,24.9,23.7,24.9,23.7,23.9,23.0,97,92,93,301,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1044,"2000-06-21","12:00",0.0,1007.7,1007.7,1007.1,754,26.5,23.8,26.5,25.0,24.0,23.4,91,85,85,163,2.2,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1045,"2000-06-21","13:00",0.0,1008.3,1008.3,1007.7,1334,26.4,23.8,27.2,26.2,24.0,23.3,86,80,86,155,4.1,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1046,"2000-06-21","14:00",0.0,1008.0,1008.3,1008.0,2336,28.4,23.6,28.4,26.3,24.4,23.1,85,74,75,115,3.1,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1047,"2000-06-21","15:00",0.0,1007.7,1008.1,1007.7,2677,29.2,23.9,29.5,28.4,24.3,23.1,77,69,73,161,3.4,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1048,"2000-06-21","16:00",0.0,1006.9,1007.6,1006.9,1851,29.1,23.6,29.8,27.9,24.5,23.0,78,68,72,189,3.5,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1049,"2000-06-21","17:00",0.0,1005.7,1006.9,1005.7,2479,30.1,24.4,30.1,28.8,24.4,22.8,74,65,71,140,3.9,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1050,"2000-06-21","18:00",0.0,1004.5,1005.7,1004.5,2482,29.4,23.8,30.6,29.4,24.1,23.0,72,66,72,140,3.9,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1051,"2000-06-21","19:00",0.0,1003.3,1004.4,1003.3,2314,30.6,23.9,30.6,29.1,24.3,22.6,74,64,67,147,3.9,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1052,"2000-06-21","20:00",0.0,1002.8,1003.3,1002.7,1056,28.6,23.6,30.6,28.6,24.2,23.0,74,67,74,175,3.9,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1053,"2000-06-21","21:00",0.4,1003.8,1003.8,1002.8,240,26.7,24.7,28.6,26.7,24.7,23.1,89,72,89,152,2.9,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1054,"2000-06-21","22:00",4.4,1004.0,1004.2,1003.8,20,23.4,22.4,26.6,23.4,25.0,22.4,96,88,94,161,7.3,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1055,"2000-06-21","23:00",0.0,1003.8,1004.0,1003.6,-9999,24.3,23.1,24.3,23.4,23.1,22.4,96,93,93,69,2.4,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1056,"2000-06-22","00:00",0.0,1005.4,1005.4,1003.8,-9999,23.9,23.2,24.4,23.7,23.4,23.0,96,92,96,200,2.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1057,"2000-06-22","01:00",0.0,1006.0,1006.0,1005.4,-9999,24.0,23.4,24.3,23.8,23.6,23.2,97,96,96,154,2.5,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1058,"2000-06-22","02:00",0.0,1006.0,1006.2,1005.9,-9999,24.2,23.5,25.0,24.0,23.7,23.4,97,92,96,140,1.3,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1059,"2000-06-22","03:00",0.0,1006.2,1006.3,1006.0,-9999,24.1,23.5,24.2,24.1,23.6,23.4,97,96,96,136,2.2,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1060,"2000-06-22","04:00",0.0,1005.5,1006.2,1005.5,-9999,24.3,23.5,24.5,23.9,23.8,23.3,97,95,96,113,1.9,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1061,"2000-06-22","05:00",0.0,1005.0,1005.5,1005.0,-9999,24.4,23.7,24.4,24.0,23.8,23.4,97,96,96,119,1.6,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1062,"2000-06-22","06:00",0.0,1004.4,1005.0,1004.4,-9999,23.6,23.1,24.4,23.6,23.6,23.1,97,96,97,132,1.6,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1063,"2000-06-22","07:00",0.0,1004.1,1004.3,1004.0,-9999,23.9,23.4,24.0,23.6,23.5,23.1,97,96,97,85,1.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1064,"2000-06-22","08:00",0.0,1004.0,1004.1,1003.9,-9999,24.0,23.4,24.2,23.8,23.7,23.3,97,96,97,161,1.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1065,"2000-06-22","09:00",0.0,1004.0,1004.1,1003.8,-9999,23.8,23.3,24.1,23.8,23.6,23.2,97,96,97,144,1.1,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1066,"2000-06-22","10:00",0.0,1005.1,1005.1,1004.0,-9999,23.6,23.2,23.8,23.6,23.4,23.1,97,97,97,274,5.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1067,"2000-06-22","11:00",0.0,1005.3,1005.4,1005.2,99,24.3,23.8,24.3,23.6,23.8,23.2,97,97,97,152,1.0,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1068,"2000-06-22","12:00",0.0,1006.2,1006.2,1005.3,619,26.7,24.0,26.9,24.3,24.7,23.6,97,84,85,173,1.9,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1069,"2000-06-22","13:00",0.0,1006.5,1006.5,1006.2,1526,27.1,24.3,27.9,26.7,24.9,23.3,87,78,84,182,3.0,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1070,"2000-06-22","14:00",0.0,1006.5,-9999.0,-9999.0,-9999,27.6,24.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,84,-9999,-9999.0,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1071,"2000-06-22","15:00",2.4,1006.4,-9999.0,-9999.0,-9999,25.3,23.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,87,-9999,-9999.0,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1072,"2000-06-22","16:00",0.0,1005.6,-9999.0,-9999.0,-9999,25.5,23.3,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,88,-9999,-9999.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1073,"2000-06-22","17:00",0.0,1004.4,1005.6,1004.4,1800,26.5,23.5,26.5,25.3,23.8,22.5,88,81,84,172,3.9,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1074,"2000-06-22","18:00",0.0,1003.5,1004.3,1003.5,2453,27.3,24.0,27.4,26.3,24.0,22.7,84,78,82,201,4.7,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1075,"2000-06-22","19:00",0.0,1002.6,1003.5,1002.6,2009,27.6,24.1,27.8,27.1,24.4,23.3,83,79,81,202,5.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1076,"2000-06-22","20:00",0.0,1002.8,1002.8,1002.5,1398,27.8,23.5,28.1,27.5,24.4,23.5,82,76,77,171,4.2,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1077,"2000-06-22","21:00",0.0,1002.8,1002.9,1002.6,481,26.6,24.0,27.8,26.6,24.2,23.5,86,78,86,204,2.6,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1078,"2000-06-22","22:00",0.0,1003.0,1003.2,1002.8,108,25.9,24.0,26.6,25.9,24.1,23.8,89,85,89,234,2.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1079,"2000-06-22","23:00",0.0,1003.7,1003.7,1002.9,-9999,25.2,24.0,25.9,25.0,24.0,23.8,93,89,93,232,2.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1080,"2000-06-23","00:00",0.0,1004.4,1004.4,1003.7,-9999,25.2,23.9,25.3,25.0,24.1,23.8,93,92,92,256,2.4,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1081,"2000-06-23","01:00",0.0,1005.2,1005.2,1004.4,-9999,24.8,23.8,25.1,24.6,23.9,23.6,95,92,94,269,1.5,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1082,"2000-06-23","02:00",0.0,1005.5,1005.5,1005.2,-9999,24.5,23.7,24.8,24.5,23.8,23.6,95,94,95,243,2.4,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1083,"2000-06-23","03:00",0.0,1005.7,1005.7,1005.5,-9999,24.7,23.9,24.8,24.5,23.9,23.6,96,94,95,322,1.8,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1084,"2000-06-23","04:00",0.0,1005.3,1005.7,1005.3,-9999,24.6,23.8,24.9,24.5,23.9,23.6,95,94,95,301,2.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1085,"2000-06-23","05:00",0.0,1004.9,1005.3,1004.9,-9999,24.5,23.6,24.7,24.4,23.8,23.6,95,95,95,311,2.0,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1086,"2000-06-23","06:00",0.0,1004.8,1004.9,1004.7,-9999,24.2,23.7,24.5,24.0,23.7,23.4,97,95,97,232,1.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1087,"2000-06-23","07:00",0.0,1004.4,1004.8,1004.4,-9999,24.4,23.8,24.4,24.2,23.8,23.6,97,96,96,302,1.7,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1088,"2000-06-23","08:00",0.0,1004.5,1004.5,1004.3,-9999,24.0,23.5,24.5,23.8,23.8,23.2,97,95,97,305,1.4,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1089,"2000-06-23","09:00",0.0,1004.5,1004.6,1004.4,-9999,23.8,23.4,24.1,23.7,23.5,23.2,97,97,97,322,1.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1090,"2000-06-23","10:00",0.0,1005.3,1005.3,1004.5,-9999,23.6,23.1,23.9,23.5,23.5,23.0,97,97,97,286,0.9,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1091,"2000-06-23","11:00",0.0,1005.9,1005.9,1005.3,124,24.4,23.6,24.4,23.5,23.8,23.0,97,96,96,302,1.7,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1092,"2000-06-23","12:00",0.0,1006.5,1006.5,1005.9,491,25.5,24.0,25.5,24.4,24.3,23.6,96,91,91,290,1.8,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1093,"2000-06-23","13:00",0.0,1006.9,1006.9,1006.5,664,26.5,23.9,26.5,25.6,24.4,23.6,92,84,86,228,2.8,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1094,"2000-06-23","14:00",0.0,1006.8,1007.0,1006.8,1355,28.2,24.1,28.2,26.4,24.9,23.2,86,79,79,206,3.1,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1095,"2000-06-23","15:00",0.0,1006.2,1006.8,1006.2,2589,28.6,25.0,29.2,27.6,25.0,23.3,81,73,81,177,4.4,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1096,"2000-06-23","16:00",0.0,1005.3,1006.2,1005.3,3537,29.4,24.3,30.6,28.8,25.3,23.1,80,65,74,182,4.3,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1097,"2000-06-23","17:00",0.0,1004.4,1005.3,1004.4,2531,27.8,23.9,30.5,27.8,24.4,23.2,80,68,80,186,4.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1098,"2000-06-23","18:00",0.0,1003.4,1004.3,1003.4,1567,27.9,23.2,28.3,27.6,24.6,22.9,81,75,76,196,3.6,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1099,"2000-06-23","19:00",0.0,1002.5,1003.4,1002.5,1162,27.7,22.9,28.2,27.6,23.7,22.8,78,74,75,200,3.6,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1100,"2000-06-23","20:00",0.0,1002.5,1002.8,1002.5,735,27.8,23.4,28.2,27.6,23.5,22.7,77,73,77,209,3.0,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
1101,"2000-06-23","21:00",0.0,1003.4,1003.4,1002.5,444,27.2,24.3,27.9,27.2,24.4,22.8,84,74,84,198,3.4,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
