"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
141741,"2017-04-13","21:00",-9999.0,987.4,987.5,987.4,691,30.0,-9999.0,32.1,30.0,-9999.0,-9999.0,-9999,-9999,-9999,136,3.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141742,"2017-04-13","22:00",-9999.0,987.5,987.5,987.4,56,24.7,-9999.0,30.0,24.7,-9999.0,-9999.0,-9999,-9999,-9999,118,2.8,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141743,"2017-04-13","23:00",-9999.0,987.9,987.9,987.5,-9999,23.0,-9999.0,24.7,23.0,-9999.0,-9999.0,-9999,-9999,-9999,209,2.8,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141744,"2017-04-14","00:00",-9999.0,988.7,988.7,987.9,-9999,24.6,-9999.0,25.5,23.0,-9999.0,-9999.0,-9999,-9999,-9999,47,2.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141745,"2017-04-14","01:00",-9999.0,989.2,989.2,988.7,-9999,24.6,-9999.0,25.0,24.0,-9999.0,-9999.0,-9999,-9999,-9999,57,2.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141746,"2017-04-14","02:00",-9999.0,989.2,989.3,989.2,-9999,23.5,-9999.0,24.6,23.2,-9999.0,-9999.0,-9999,-9999,-9999,37,2.5,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141747,"2017-04-14","03:00",-9999.0,989.6,989.6,989.2,-9999,23.1,-9999.0,23.6,23.1,-9999.0,-9999.0,-9999,-9999,-9999,51,3.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141748,"2017-04-14","04:00",-9999.0,989.5,989.6,989.4,-9999,21.4,-9999.0,23.1,21.4,-9999.0,-9999.0,-9999,-9999,-9999,35,1.7,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141749,"2017-04-14","05:00",-9999.0,988.9,989.5,988.9,-9999,20.2,-9999.0,21.5,20.0,-9999.0,-9999.0,-9999,-9999,-9999,94,1.7,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141750,"2017-04-14","06:00",-9999.0,988.7,988.9,988.7,-9999,20.3,-9999.0,20.5,20.2,-9999.0,-9999.0,-9999,-9999,-9999,281,1.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141751,"2017-04-14","07:00",-9999.0,988.7,988.7,988.6,-9999,19.8,-9999.0,20.5,19.7,-9999.0,-9999.0,-9999,-9999,-9999,97,0.9,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141752,"2017-04-14","08:00",-9999.0,988.8,988.9,988.7,-9999,19.4,-9999.0,19.8,19.4,-9999.0,-9999.0,-9999,-9999,-9999,343,0.6,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141753,"2017-04-14","09:00",-9999.0,989.2,989.2,988.8,-9999,19.0,-9999.0,19.4,19.0,-9999.0,-9999.0,-9999,-9999,-9999,38,0.8,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141754,"2017-04-14","10:00",-9999.0,990.1,990.1,989.2,-9999,18.8,-9999.0,19.2,18.8,-9999.0,-9999.0,-9999,-9999,-9999,235,1.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141755,"2017-04-14","11:00",-9999.0,990.9,990.9,990.1,200,21.0,-9999.0,21.0,18.7,-9999.0,-9999.0,-9999,-9999,-9999,223,1.1,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141756,"2017-04-14","12:00",-9999.0,991.4,991.4,990.9,1089,25.1,-9999.0,25.9,21.0,-9999.0,-9999.0,-9999,-9999,-9999,107,2.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141757,"2017-04-14","13:00",-9999.0,991.8,991.9,991.3,1839,27.4,-9999.0,27.4,25.0,-9999.0,-9999.0,-9999,-9999,-9999,59,2.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141758,"2017-04-14","14:00",-9999.0,991.6,991.8,991.6,2467,29.4,-9999.0,29.5,27.4,-9999.0,-9999.0,-9999,-9999,-9999,31,3.9,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141759,"2017-04-14","15:00",-9999.0,991.0,991.6,991.0,2884,31.1,-9999.0,31.5,29.3,-9999.0,-9999.0,-9999,-9999,-9999,46,4.4,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141760,"2017-04-14","16:00",-9999.0,990.1,991.0,990.1,3049,33.0,-9999.0,33.0,31.0,-9999.0,-9999.0,-9999,-9999,-9999,15,4.3,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141761,"2017-04-14","17:00",-9999.0,989.3,990.1,989.3,3059,33.6,-9999.0,33.8,32.2,-9999.0,-9999.0,-9999,-9999,-9999,231,3.7,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141762,"2017-04-14","18:00",-9999.0,988.4,989.3,988.4,2374,33.4,-9999.0,33.6,31.5,-9999.0,-9999.0,-9999,-9999,-9999,105,4.1,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141763,"2017-04-14","19:00",-9999.0,987.4,988.4,987.4,2215,33.1,-9999.0,33.9,32.7,-9999.0,-9999.0,-9999,-9999,-9999,106,5.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141764,"2017-04-14","20:00",-9999.0,987.6,987.6,987.3,1242,31.6,-9999.0,33.2,31.6,-9999.0,-9999.0,-9999,-9999,-9999,145,5.3,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141765,"2017-04-14","21:00",-9999.0,987.3,987.6,987.1,248,29.0,-9999.0,31.6,28.4,-9999.0,-9999.0,-9999,-9999,-9999,293,3.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141766,"2017-04-14","22:00",-9999.0,987.2,987.3,987.1,78,26.6,-9999.0,29.1,26.6,-9999.0,-9999.0,-9999,-9999,-9999,360,3.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141767,"2017-04-14","23:00",-9999.0,987.8,987.8,987.2,-9999,26.0,-9999.0,26.6,25.6,-9999.0,-9999.0,-9999,-9999,-9999,51,3.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141768,"2017-04-15","00:00",-9999.0,988.6,988.6,987.8,-9999,24.8,-9999.0,26.1,24.1,-9999.0,-9999.0,-9999,-9999,-9999,53,3.5,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141769,"2017-04-15","01:00",-9999.0,989.0,989.0,988.6,-9999,25.0,-9999.0,25.1,24.3,-9999.0,-9999.0,-9999,-9999,-9999,68,2.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141770,"2017-04-15","02:00",-9999.0,989.2,989.2,989.0,-9999,23.8,-9999.0,25.0,23.4,-9999.0,-9999.0,-9999,-9999,-9999,39,2.0,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141771,"2017-04-15","03:00",-9999.0,989.1,989.2,989.0,-9999,23.8,-9999.0,24.2,23.7,-9999.0,-9999.0,-9999,-9999,-9999,41,2.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141772,"2017-04-15","04:00",-9999.0,988.7,989.1,988.7,-9999,23.4,-9999.0,23.8,23.4,-9999.0,-9999.0,-9999,-9999,-9999,39,3.0,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141773,"2017-04-15","05:00",-9999.0,988.5,988.7,988.4,-9999,23.5,-9999.0,23.7,23.4,-9999.0,-9999.0,-9999,-9999,-9999,36,3.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141774,"2017-04-15","06:00",-9999.0,988.3,988.5,988.3,-9999,21.8,-9999.0,23.5,21.8,-9999.0,-9999.0,-9999,-9999,-9999,10,2.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141775,"2017-04-15","07:00",-9999.0,988.2,988.3,988.2,-9999,21.4,-9999.0,21.9,21.2,-9999.0,-9999.0,-9999,-9999,-9999,253,1.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141776,"2017-04-15","08:00",-9999.0,988.4,988.4,988.2,-9999,21.2,-9999.0,21.4,20.9,-9999.0,-9999.0,-9999,-9999,-9999,231,1.1,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141777,"2017-04-15","09:00",-9999.0,988.7,988.7,988.4,-9999,20.6,-9999.0,21.4,20.3,-9999.0,-9999.0,-9999,-9999,-9999,289,0.7,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141778,"2017-04-15","10:00",-9999.0,989.5,989.5,988.7,-9999,20.6,-9999.0,20.7,20.0,-9999.0,-9999.0,-9999,-9999,-9999,276,1.2,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141779,"2017-04-15","11:00",-9999.0,990.0,990.0,989.5,193,23.3,-9999.0,23.3,20.4,-9999.0,-9999.0,-9999,-9999,-9999,48,1.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141780,"2017-04-15","12:00",-9999.0,990.3,990.3,990.0,1059,26.8,-9999.0,26.8,23.3,-9999.0,-9999.0,-9999,-9999,-9999,40,3.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141781,"2017-04-15","13:00",-9999.0,990.7,990.7,990.3,1799,29.1,-9999.0,29.1,26.8,-9999.0,-9999.0,-9999,-9999,-9999,31,4.7,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141782,"2017-04-15","14:00",-9999.0,990.5,990.7,990.5,2432,31.8,-9999.0,31.8,29.0,-9999.0,-9999.0,-9999,-9999,-9999,21,7.0,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141783,"2017-04-15","15:00",-9999.0,989.9,990.5,989.9,2853,32.7,-9999.0,32.8,31.3,-9999.0,-9999.0,-9999,-9999,-9999,21,7.2,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141784,"2017-04-15","16:00",-9999.0,989.4,989.9,989.4,3024,33.9,-9999.0,33.9,32.5,-9999.0,-9999.0,-9999,-9999,-9999,17,6.4,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141785,"2017-04-15","17:00",-9999.0,988.6,989.4,988.6,2807,34.2,-9999.0,34.8,33.1,-9999.0,-9999.0,-9999,-9999,-9999,357,6.2,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141786,"2017-04-15","18:00",-9999.0,987.8,988.6,987.8,1452,31.1,-9999.0,34.9,31.1,-9999.0,-9999.0,-9999,-9999,-9999,351,5.6,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141787,"2017-04-15","19:00",-9999.0,987.0,987.8,987.0,1904,34.0,-9999.0,34.0,30.9,-9999.0,-9999.0,-9999,-9999,-9999,3,6.0,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141788,"2017-04-15","20:00",-9999.0,986.5,987.0,986.5,1458,32.8,-9999.0,33.9,32.6,-9999.0,-9999.0,-9999,-9999,-9999,334,6.1,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141789,"2017-04-15","21:00",-9999.0,986.8,986.8,986.5,588,31.5,-9999.0,33.0,31.0,-9999.0,-9999.0,-9999,-9999,-9999,346,3.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141790,"2017-04-15","22:00",-9999.0,987.5,987.5,986.8,67,27.5,-9999.0,31.7,27.5,-9999.0,-9999.0,-9999,-9999,-9999,45,1.6,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141791,"2017-04-15","23:00",-9999.0,987.7,987.7,987.4,-9999,28.2,-9999.0,28.2,26.4,-9999.0,-9999.0,-9999,-9999,-9999,39,3.5,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141792,"2017-04-16","00:00",-9999.0,988.0,988.3,987.7,-9999,27.3,-9999.0,28.5,27.2,-9999.0,-9999.0,-9999,-9999,-9999,37,5.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141793,"2017-04-16","01:00",-9999.0,988.3,988.4,988.0,-9999,26.2,-9999.0,27.3,26.2,-9999.0,-9999.0,-9999,-9999,-9999,26,5.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141794,"2017-04-16","02:00",-9999.0,988.0,988.3,988.0,-9999,25.8,-9999.0,26.3,25.7,-9999.0,-9999.0,-9999,-9999,-9999,15,5.1,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141795,"2017-04-16","03:00",-9999.0,988.3,988.4,987.9,-9999,25.5,-9999.0,25.8,25.2,-9999.0,-9999.0,-9999,-9999,-9999,25,4.3,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141796,"2017-04-16","04:00",-9999.0,987.6,988.3,987.5,-9999,23.5,-9999.0,25.5,23.5,-9999.0,-9999.0,-9999,-9999,-9999,358,4.3,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141797,"2017-04-16","05:00",-9999.0,988.1,988.1,987.6,-9999,22.9,-9999.0,24.0,22.4,-9999.0,-9999.0,-9999,-9999,-9999,109,2.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141798,"2017-04-16","06:00",-9999.0,988.3,988.4,988.0,-9999,23.5,-9999.0,23.5,22.5,-9999.0,-9999.0,-9999,-9999,-9999,75,2.2,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141799,"2017-04-16","07:00",-9999.0,988.2,988.4,988.2,-9999,23.3,-9999.0,23.6,23.0,-9999.0,-9999.0,-9999,-9999,-9999,33,2.7,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141800,"2017-04-16","08:00",-9999.0,987.7,988.2,987.7,-9999,22.8,-9999.0,23.4,22.8,-9999.0,-9999.0,-9999,-9999,-9999,356,3.2,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141801,"2017-04-16","09:00",-9999.0,988.2,988.2,987.7,-9999,21.8,-9999.0,23.0,21.7,-9999.0,-9999.0,-9999,-9999,-9999,15,2.6,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141802,"2017-04-16","10:00",-9999.0,989.0,989.0,988.2,-9999,22.7,-9999.0,23.0,21.8,-9999.0,-9999.0,-9999,-9999,-9999,112,3.1,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141803,"2017-04-16","11:00",-9999.0,990.1,990.1,989.0,51,23.2,-9999.0,23.2,22.5,-9999.0,-9999.0,-9999,-9999,-9999,35,3.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141804,"2017-04-16","12:00",-9999.0,990.2,990.4,990.1,259,24.2,-9999.0,24.2,23.2,-9999.0,-9999.0,-9999,-9999,-9999,28,2.3,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141805,"2017-04-16","13:00",-9999.0,991.5,991.5,990.2,949,25.4,-9999.0,25.7,24.3,-9999.0,-9999.0,-9999,-9999,-9999,174,6.7,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141806,"2017-04-16","14:00",-9999.0,993.2,993.3,991.5,171,20.8,-1.9,25.6,20.8,-9999.0,-9999.0,-9999,-9999,22,151,15.2,7.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141807,"2017-04-16","15:00",-9999.0,993.5,993.6,992.7,74,20.6,-7.9,20.9,20.6,18.9,-9999.0,94,-9999,14,131,13.2,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141808,"2017-04-16","16:00",-9999.0,992.4,993.5,992.3,170,20.7,-9999.0,20.7,20.3,-9999.0,-9999.0,35,-9999,-9999,99,6.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141809,"2017-04-16","17:00",-9999.0,992.5,992.5,992.1,308,20.7,-9999.0,21.0,20.7,-9999.0,-9999.0,-9999,-9999,-9999,15,5.7,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141810,"2017-04-16","18:00",-9999.0,991.9,992.6,991.6,162,20.5,18.3,20.7,20.5,-9999.0,-9999.0,-9999,-9999,87,63,6.3,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141811,"2017-04-16","19:00",-9999.0,989.4,991.9,989.4,84,20.5,-9999.0,20.5,20.4,-9999.0,-9999.0,-9999,-9999,-9999,38,6.2,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141812,"2017-04-16","20:00",-9999.0,988.6,990.2,988.6,257,21.0,-9999.0,21.0,20.5,-9999.0,-9999.0,-9999,-9999,-9999,31,5.2,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141813,"2017-04-16","21:00",-9999.0,988.1,988.6,988.1,264,21.6,-9999.0,21.6,20.9,-9999.0,-9999.0,-9999,-9999,-9999,2,4.6,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141814,"2017-04-16","22:00",-9999.0,989.2,989.2,988.1,92,21.3,-9999.0,21.7,21.3,-9999.0,-9999.0,-9999,-9999,-9999,169,4.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141815,"2017-04-16","23:00",-9999.0,990.2,990.2,989.2,-9999,21.2,-9999.0,21.3,21.1,-9999.0,-9999.0,-9999,-9999,-9999,185,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141816,"2017-04-17","00:00",-9999.0,990.5,990.7,990.2,0,21.2,-9999.0,21.2,21.2,-9999.0,-9999.0,-9999,-9999,-9999,237,2.6,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141817,"2017-04-17","01:00",-9999.0,990.9,990.9,990.5,-9999,20.8,-9999.0,21.2,20.8,-9999.0,-9999.0,-9999,-9999,-9999,322,2.1,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141818,"2017-04-17","02:00",-9999.0,991.4,991.4,990.9,-9999,21.0,-9999.0,21.0,20.8,-9999.0,-9999.0,-9999,-9999,-9999,351,1.8,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141819,"2017-04-17","03:00",-9999.0,991.6,991.6,991.4,-9999,21.1,-9999.0,21.1,21.0,-9999.0,-9999.0,-9999,-9999,-9999,6,1.6,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141820,"2017-04-17","04:00",-9999.0,991.4,991.6,991.4,-9999,21.1,-9999.0,21.2,21.1,-9999.0,-9999.0,-9999,-9999,-9999,282,1.7,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141821,"2017-04-17","05:00",-9999.0,991.1,991.4,991.1,-9999,21.1,-9999.0,21.2,21.0,-9999.0,-9999.0,-9999,-9999,-9999,355,1.5,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141822,"2017-04-17","06:00",-9999.0,990.5,991.1,990.5,-9999,21.0,-9999.0,21.2,20.9,-9999.0,-9999.0,-9999,-9999,-9999,356,2.3,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141823,"2017-04-17","07:00",-9999.0,990.7,990.8,990.4,-9999,20.8,-9999.0,21.0,20.8,-9999.0,-9999.0,-9999,-9999,-9999,182,3.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141824,"2017-04-17","08:00",-9999.0,990.5,990.7,990.4,-9999,21.0,-9999.0,21.0,20.9,-9999.0,-9999.0,-9999,-9999,-9999,192,3.0,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141825,"2017-04-17","09:00",-9999.0,990.5,990.5,990.5,-9999,21.0,-9999.0,21.1,21.0,-9999.0,-9999.0,-9999,-9999,-9999,299,2.1,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141826,"2017-04-17","10:00",-9999.0,990.7,990.7,990.5,0,21.0,-9999.0,21.1,20.9,-9999.0,-9999.0,-9999,-9999,-9999,184,1.5,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141827,"2017-04-17","11:00",-9999.0,991.0,991.1,990.7,122,21.4,-9999.0,21.4,21.0,-9999.0,-9999.0,-9999,-9999,-9999,26,1.5,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141828,"2017-04-17","12:00",-9999.0,991.6,991.6,991.0,489,22.2,-9999.0,22.2,21.4,-9999.0,-9999.0,-9999,-9999,-9999,225,1.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141829,"2017-04-17","13:00",-9999.0,991.9,991.9,991.6,1133,24.0,-9999.0,24.4,22.2,-9999.0,-9999.0,-9999,-9999,-9999,295,2.0,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141830,"2017-04-17","14:00",-9999.0,991.8,992.0,991.8,2420,26.0,-9999.0,26.3,24.0,-9999.0,-9999.0,-9999,-9999,-9999,159,3.3,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141831,"2017-04-17","15:00",-9999.0,991.3,991.8,991.3,1570,25.2,-9999.0,26.5,24.8,-9999.0,-9999.0,-9999,-9999,-9999,145,3.8,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141832,"2017-04-17","16:00",-9999.0,990.6,991.3,990.6,1364,26.0,-9999.0,26.1,25.1,-9999.0,-9999.0,-9999,-9999,-9999,139,3.0,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141833,"2017-04-17","17:00",-9999.0,989.6,990.6,989.6,2174,28.1,-9999.0,28.3,25.9,-9999.0,-9999.0,-9999,-9999,-9999,253,2.4,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141834,"2017-04-17","18:00",-9999.0,988.9,989.6,988.9,2192,27.2,-9999.0,28.2,27.1,-9999.0,-9999.0,-9999,-9999,-9999,212,3.8,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141835,"2017-04-17","19:00",-9999.0,988.5,989.0,988.5,1776,29.0,-9999.0,29.0,27.1,-9999.0,-9999.0,-9999,-9999,-9999,151,3.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141836,"2017-04-17","20:00",-9999.0,988.5,988.6,988.4,769,27.3,-9999.0,29.0,27.2,-9999.0,-9999.0,-9999,-9999,-9999,130,3.3,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141837,"2017-04-17","21:00",-9999.0,988.6,988.6,988.5,206,25.8,-9999.0,27.3,25.8,-9999.0,-9999.0,-9999,-9999,-9999,189,2.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141838,"2017-04-17","22:00",-9999.0,988.5,988.6,988.4,21,23.9,-9999.0,25.8,23.9,-9999.0,-9999.0,-9999,-9999,-9999,214,2.3,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141839,"2017-04-17","23:00",-9999.0,988.7,988.7,988.5,-9999,22.9,-9999.0,23.9,22.9,-9999.0,-9999.0,-9999,-9999,-9999,26,1.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141840,"2017-04-18","00:00",-9999.0,989.2,989.2,988.7,-9999,22.0,-9999.0,22.9,21.9,-9999.0,-9999.0,-9999,-9999,-9999,315,1.2,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141841,"2017-04-18","01:00",-9999.0,989.6,989.6,989.2,-9999,21.2,-9999.0,22.0,21.2,-9999.0,-9999.0,-9999,-9999,-9999,188,0.6,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141842,"2017-04-18","02:00",-9999.0,989.7,989.7,989.6,-9999,21.0,-9999.0,21.3,20.9,-9999.0,-9999.0,-9999,-9999,-9999,26,0.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141843,"2017-04-18","03:00",-9999.0,989.6,989.8,989.6,-9999,20.9,-9999.0,21.3,20.8,-9999.0,-9999.0,-9999,-9999,-9999,355,1.9,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141844,"2017-04-18","04:00",-9999.0,989.6,989.7,989.6,-9999,20.6,-9999.0,21.1,20.4,-9999.0,-9999.0,-9999,-9999,-9999,53,1.2,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141845,"2017-04-18","05:00",-9999.0,989.4,989.6,989.4,-9999,20.4,-9999.0,20.7,20.2,-9999.0,-9999.0,-9999,-9999,-9999,109,1.0,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141846,"2017-04-18","06:00",-9999.0,988.9,989.4,988.9,-9999,20.0,-9999.0,20.4,20.0,-9999.0,-9999.0,-9999,-9999,-9999,4,0.9,0.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141847,"2017-04-18","07:00",-9999.0,988.5,988.9,988.5,-9999,20.7,-9999.0,20.8,20.0,-9999.0,-9999.0,-9999,-9999,-9999,38,1.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141848,"2017-04-18","08:00",-9999.0,988.8,988.8,988.5,-9999,20.9,-9999.0,20.9,20.6,-9999.0,-9999.0,-9999,-9999,-9999,58,1.0,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
141849,"2017-04-18","09:00",-9999.0,989.1,989.1,988.8,-9999,20.8,-9999.0,20.9,20.7,-9999.0,-9999.0,-9999,-9999,-9999,53,1.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
