"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
786,"2000-10-24","18:00",0.0,1009.0,1009.5,1009.0,386,20.2,17.7,20.8,20.2,17.9,17.5,85,82,85,107,8.3,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
787,"2000-10-24","19:00",0.0,1008.6,1008.9,1008.6,286,20.2,17.6,20.3,20.1,17.8,17.4,86,84,85,109,6.9,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
788,"2000-10-24","20:00",0.0,1008.9,1008.9,1008.6,277,19.9,17.3,20.3,19.9,17.7,17.0,85,83,85,109,7.0,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
789,"2000-10-24","21:00",0.0,1009.2,1009.2,1008.9,138,19.9,17.7,19.9,19.8,17.7,17.3,87,85,87,113,7.3,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
790,"2000-10-24","22:00",0.0,1009.6,1009.6,1009.2,24,19.6,17.8,19.9,19.6,17.9,17.7,89,87,89,114,7.4,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
791,"2000-10-24","23:00",0.0,1010.3,1010.3,1009.6,-9999,19.6,18.0,19.6,19.5,18.0,17.8,91,89,90,114,9.6,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
792,"2000-10-25","00:00",0.0,1011.0,1011.0,1010.3,-9999,19.5,18.0,19.6,19.5,18.0,17.9,91,90,91,114,7.7,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
793,"2000-10-25","01:00",0.0,1011.4,1011.4,1011.0,-9999,19.8,18.1,19.8,19.5,18.1,18.0,91,90,90,108,7.4,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
794,"2000-10-25","02:00",0.0,1011.3,1011.4,1011.3,-9999,19.7,17.9,19.8,19.7,18.2,17.9,90,90,90,114,8.5,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
795,"2000-10-25","03:00",0.0,1011.4,1011.5,1011.3,-9999,19.7,17.5,19.7,19.6,17.9,17.5,90,87,87,110,8.5,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
796,"2000-10-25","04:00",0.0,1011.0,1011.5,1011.0,-9999,19.7,17.5,19.8,19.7,17.6,17.5,88,87,87,110,7.8,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
797,"2000-10-25","05:00",0.0,1010.8,1011.0,1010.7,-9999,19.5,17.5,19.8,19.5,17.6,17.4,88,87,88,109,7.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
798,"2000-10-25","06:00",0.0,1010.5,1010.8,1010.5,-9999,19.5,17.5,19.6,19.4,17.6,17.4,89,87,89,110,8.0,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
799,"2000-10-25","07:00",0.0,1010.7,1010.7,1010.5,-9999,19.3,17.3,19.5,19.3,17.6,17.3,89,88,88,126,7.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
800,"2000-10-25","08:00",0.0,1010.9,1010.9,1010.6,-9999,19.4,17.0,19.4,19.2,17.3,17.0,88,86,86,107,7.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
801,"2000-10-25","09:00",0.0,1011.7,1011.7,1011.0,8,19.5,17.7,19.5,19.3,17.7,17.0,89,86,89,110,7.3,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
802,"2000-10-25","10:00",0.0,1012.3,1012.3,1011.7,117,19.9,18.0,19.9,19.5,18.0,17.7,89,88,89,108,6.2,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
803,"2000-10-25","11:00",0.0,1012.8,1012.8,1012.3,563,21.1,18.3,21.1,19.9,18.4,17.9,89,84,84,122,6.2,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
804,"2000-10-25","12:00",0.0,1012.9,1012.9,1012.7,985,21.8,18.3,21.8,21.2,18.6,18.2,84,80,80,104,7.4,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
805,"2000-10-25","13:00",0.0,1012.7,1012.9,1012.7,764,22.1,18.6,22.1,21.7,18.7,18.0,82,79,81,98,7.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
806,"2000-10-25","14:00",0.0,1012.1,1012.7,1012.1,863,22.8,19.0,22.8,22.1,19.0,18.3,81,78,79,115,7.8,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
807,"2000-10-25","15:00",0.2,1011.5,1012.1,1011.5,1718,23.7,18.8,24.0,22.8,19.6,18.5,79,74,74,92,11.6,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
808,"2000-10-25","16:00",0.0,1011.0,1011.5,1011.0,2752,25.5,19.3,25.5,23.5,19.9,18.6,77,68,68,97,9.5,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
809,"2000-10-25","17:00",0.0,1010.5,1011.0,1010.4,2630,25.5,19.2,25.9,24.3,20.2,18.6,73,66,68,84,10.3,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
810,"2000-10-25","18:00",0.0,1009.8,1010.5,1009.8,1849,24.4,19.2,25.3,24.1,19.8,18.9,75,69,73,110,10.1,4.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
811,"2000-10-25","19:00",0.0,1009.3,1009.8,1009.2,1884,23.8,18.9,24.9,23.7,19.8,18.8,75,71,74,110,11.7,5.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
812,"2000-10-25","20:00",0.0,1009.0,1009.4,1008.7,1221,22.8,18.7,23.8,22.8,19.2,18.6,78,74,78,114,12.8,6.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
813,"2000-10-25","21:00",0.0,1008.8,1009.1,1008.8,554,21.9,18.4,22.7,21.9,18.8,18.3,81,78,81,100,10.6,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
814,"2000-10-25","22:00",0.0,1009.2,1009.2,1008.8,64,20.8,18.1,21.8,20.8,18.5,18.1,85,81,85,107,11.3,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
815,"2000-10-25","23:00",0.0,1009.3,1009.5,1009.1,-9999,20.4,18.0,20.8,20.4,18.1,18.0,87,85,87,108,10.0,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
816,"2000-10-26","00:00",0.0,1009.5,1009.7,1009.2,-9999,20.2,18.1,20.4,20.2,18.1,18.0,88,87,88,119,10.6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
817,"2000-10-26","01:00",0.0,1010.3,1010.4,1009.6,-9999,20.1,18.2,20.2,20.1,18.2,18.1,89,88,88,106,7.6,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
818,"2000-10-26","02:00",0.0,1010.0,1010.4,1009.9,-9999,20.0,18.2,20.1,20.0,18.2,18.1,89,88,89,106,6.3,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
819,"2000-10-26","03:00",0.0,1009.6,1010.0,1009.6,-9999,20.0,18.3,20.0,19.9,18.3,18.2,90,89,90,112,7.6,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
820,"2000-10-26","04:00",0.0,1009.0,1009.5,1009.0,-9999,20.0,18.4,20.0,19.9,18.4,18.3,91,90,90,119,7.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
821,"2000-10-26","05:00",0.0,1008.5,1009.1,1008.5,-9999,20.1,18.4,20.2,20.0,18.4,18.4,90,90,90,111,6.0,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
822,"2000-10-26","06:00",0.0,1007.9,1008.5,1007.9,-9999,20.3,18.4,20.3,20.1,18.4,18.4,90,89,89,128,5.1,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
823,"2000-10-26","07:00",0.0,1007.6,1007.9,1007.5,-9999,20.4,18.2,20.4,20.3,18.4,18.2,89,87,87,104,5.5,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
824,"2000-10-26","08:00",0.0,1007.9,1007.9,1007.3,-9999,20.4,18.2,20.4,20.2,18.3,18.2,89,87,88,104,4.6,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
825,"2000-10-26","09:00",0.0,1007.9,1008.0,1007.7,15,20.4,18.2,20.5,20.2,18.3,18.2,89,87,88,147,2.7,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
826,"2000-10-26","10:00",0.0,1007.7,1007.9,1007.4,298,20.7,18.3,20.8,20.3,18.4,18.2,88,85,86,128,6.2,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
827,"2000-10-26","11:00",0.0,1007.7,1007.7,1007.5,750,22.8,18.5,22.9,20.7,19.1,18.3,86,77,77,112,5.5,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
828,"2000-10-26","12:00",0.0,1007.7,1007.8,1007.6,1183,23.9,19.2,23.9,22.9,19.4,18.5,78,74,75,75,6.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
829,"2000-10-26","13:00",0.0,1007.9,1007.9,1007.7,982,23.9,19.4,24.3,23.7,19.5,18.7,76,72,76,66,5.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
830,"2000-10-26","14:00",0.0,1007.1,1007.9,1007.1,506,23.8,19.6,24.0,23.5,19.8,19.0,79,75,77,90,3.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
831,"2000-10-26","15:00",0.4,1006.5,1007.1,1006.5,929,24.4,20.3,24.5,23.3,20.9,19.4,84,75,78,88,3.8,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
832,"2000-10-26","16:00",0.0,1006.0,1006.6,1005.9,1140,25.7,19.9,25.8,23.9,20.8,19.8,80,70,70,98,3.1,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
833,"2000-10-26","17:00",0.0,1005.0,1006.0,1004.8,604,25.1,20.2,25.8,25.0,21.1,19.9,76,70,74,32,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
834,"2000-10-26","18:00",0.0,1004.5,1005.0,1004.4,297,24.9,19.2,25.3,24.9,20.3,19.2,75,70,71,344,4.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
835,"2000-10-26","19:00",0.0,1003.7,1004.5,1003.7,631,25.5,19.8,25.6,24.8,20.1,19.2,73,69,71,346,4.9,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
836,"2000-10-26","20:00",0.0,1003.4,1003.7,1003.4,455,25.0,19.5,25.5,25.0,20.4,19.4,73,70,71,360,6.3,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
837,"2000-10-26","21:00",0.2,1002.8,1003.4,1002.7,271,24.6,19.7,25.0,24.6,19.8,19.4,74,71,74,36,5.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
838,"2000-10-26","22:00",0.0,1003.6,1003.7,1002.8,53,23.7,20.2,24.6,23.7,20.2,19.7,81,74,81,39,4.3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
839,"2000-10-26","23:00",0.0,1003.8,1003.9,1003.5,-9999,23.3,20.1,23.6,23.0,20.6,19.9,86,81,83,14,2.0,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
840,"2000-10-27","00:00",0.0,1003.9,1004.0,1003.8,-9999,23.0,20.0,23.4,23.0,20.2,19.9,83,81,83,298,3.0,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
841,"2000-10-27","01:00",0.0,1003.8,1003.9,1003.5,-9999,22.3,20.4,23.0,22.3,20.4,19.6,89,81,89,150,1.2,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
842,"2000-10-27","02:00",0.0,1003.2,1003.9,1003.2,-9999,22.2,20.3,22.3,22.1,20.5,20.1,90,88,89,5,1.4,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
843,"2000-10-27","03:00",0.2,1002.6,1003.2,1002.6,-9999,21.9,20.4,22.2,21.9,20.5,20.1,91,88,91,279,2.7,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
844,"2000-10-27","04:00",0.6,1001.9,1002.6,1001.9,-9999,21.5,20.0,21.9,21.4,20.5,20.0,93,91,91,301,1.9,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
845,"2000-10-27","05:00",0.0,1001.0,1001.9,1001.0,-9999,21.3,19.9,21.5,21.2,20.1,19.9,92,91,92,326,2.0,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
846,"2000-10-27","06:00",0.0,1000.9,1001.1,1000.9,-9999,21.4,19.9,21.4,21.3,19.9,19.8,92,91,91,309,2.3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
847,"2000-10-27","07:00",0.0,1000.8,1000.9,1000.7,-9999,21.5,19.9,21.5,21.4,19.9,19.7,91,90,90,295,3.9,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
848,"2000-10-27","08:00",0.0,1000.6,1000.9,1000.6,-9999,21.5,19.7,21.6,21.5,19.9,19.7,90,89,89,297,4.4,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
849,"2000-10-27","09:00",0.2,1001.0,1001.0,1000.6,0,21.2,19.8,21.5,21.2,19.8,19.7,92,89,92,283,4.0,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
850,"2000-10-27","10:00",0.8,1001.8,1001.8,1001.1,138,21.4,19.9,21.4,21.1,19.9,19.6,92,90,91,291,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
851,"2000-10-27","11:00",0.0,1002.2,1002.3,1001.8,496,22.6,20.7,22.6,21.4,20.7,19.9,92,89,89,290,6.6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
852,"2000-10-27","12:00",0.0,1002.7,1002.7,1002.1,1278,23.8,20.3,24.3,22.7,20.9,20.1,88,78,80,271,9.6,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
853,"2000-10-27","13:00",2.4,1002.7,1003.0,1002.6,2067,24.3,20.2,24.6,21.8,21.7,20.0,92,77,78,263,9.3,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
854,"2000-10-27","14:00",0.0,1002.4,1002.7,1002.3,2833,26.0,18.4,26.0,24.4,20.4,18.3,78,63,63,267,10.5,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
855,"2000-10-27","15:00",0.0,1002.7,1002.7,1002.3,3690,26.7,16.7,27.0,26.1,18.7,16.5,63,54,54,266,11.5,6.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
856,"2000-10-27","16:00",0.0,1002.6,1002.7,1002.4,3690,27.2,14.3,27.3,26.6,16.7,14.0,54,44,45,266,12.8,5.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
857,"2000-10-27","17:00",0.0,1002.9,1002.9,1002.6,3118,26.8,14.8,27.6,26.4,15.7,13.4,49,42,48,269,12.1,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
858,"2000-10-27","18:00",0.0,1002.9,1003.0,1002.8,2888,26.8,14.5,27.6,26.4,15.7,12.4,49,40,47,260,13.2,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
859,"2000-10-27","19:00",0.0,1003.2,1003.2,1002.9,2265,26.6,14.9,27.1,26.5,15.6,14.4,50,46,49,265,11.9,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
860,"2000-10-27","20:00",0.0,1003.6,1003.6,1003.2,1319,26.0,14.8,26.8,25.8,15.3,14.5,51,47,50,271,11.1,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
861,"2000-10-27","21:00",0.0,1004.4,1004.4,1003.6,555,25.2,14.6,26.0,25.2,15.3,14.4,52,50,52,216,8.7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
862,"2000-10-27","22:00",0.0,1005.1,1005.1,1004.4,56,22.3,17.1,25.2,22.3,17.2,13.4,72,49,72,162,6.6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
863,"2000-10-27","23:00",0.0,1006.0,1006.0,1005.1,-9999,21.3,17.1,22.3,21.3,17.3,16.9,77,72,77,161,5.1,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
864,"2000-10-28","00:00",0.0,1006.9,1006.9,1006.0,-9999,20.4,17.1,21.3,20.4,17.1,16.8,81,76,81,160,6.0,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
865,"2000-10-28","01:00",0.0,1007.6,1007.6,1006.9,-9999,19.6,17.1,20.4,19.6,17.1,17.0,85,81,85,157,6.1,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
866,"2000-10-28","02:00",0.0,1007.9,1008.0,1007.5,-9999,18.8,16.4,19.6,18.8,17.1,16.4,87,85,86,161,5.7,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
867,"2000-10-28","03:00",0.0,1008.1,1008.1,1007.9,-9999,18.7,15.9,18.8,18.6,16.4,15.8,87,83,83,162,6.5,3.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
868,"2000-10-28","04:00",0.0,1008.4,1008.5,1008.1,-9999,18.3,14.4,18.7,18.2,15.8,14.3,83,77,78,168,7.0,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
869,"2000-10-28","05:00",0.0,1008.7,1008.7,1008.4,-9999,18.0,14.4,18.3,18.0,14.8,14.3,80,78,79,160,5.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
870,"2000-10-28","06:00",0.0,1009.3,1009.3,1008.7,-9999,17.5,14.2,18.1,17.5,14.6,14.1,83,78,81,159,7.0,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
871,"2000-10-28","07:00",0.0,1009.4,1009.5,1009.2,-9999,16.7,14.3,17.6,16.5,14.3,13.8,87,78,86,161,7.3,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
872,"2000-10-28","08:00",0.0,1009.8,1009.8,1009.3,-9999,16.7,13.8,16.8,16.7,14.3,13.6,86,82,83,157,6.1,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
873,"2000-10-28","09:00",0.0,1010.7,1010.7,1009.8,5,16.8,14.1,16.8,16.5,14.1,13.8,85,83,84,167,4.5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
874,"2000-10-28","10:00",0.0,1011.7,1011.7,1010.7,192,17.3,13.3,17.3,16.9,14.1,12.9,84,75,77,185,6.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
875,"2000-10-28","11:00",0.0,1012.7,1012.7,1011.8,731,18.1,12.8,18.1,17.2,13.4,12.5,78,70,71,184,6.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
876,"2000-10-28","12:00",0.0,1013.5,1013.5,1012.7,1926,18.6,12.7,20.0,18.2,13.3,12.1,72,63,68,181,6.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
877,"2000-10-28","13:00",0.0,1013.9,1013.9,1013.5,2219,19.8,12.1,20.4,18.2,14.0,12.1,74,61,61,164,6.9,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
878,"2000-10-28","14:00",0.0,1013.9,1014.0,1013.8,2492,20.1,12.0,20.8,19.4,12.7,11.2,64,55,59,158,8.1,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
879,"2000-10-28","15:00",0.0,1014.0,1014.0,1013.9,2646,21.2,11.4,21.4,19.5,12.4,10.7,62,52,53,167,7.9,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
880,"2000-10-28","16:00",0.0,1013.8,1014.1,1013.8,3179,21.2,9.7,21.6,20.4,12.1,9.7,56,48,48,160,9.0,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
881,"2000-10-28","17:00",0.0,1013.8,1013.9,1013.8,3479,21.4,6.9,21.8,20.8,11.0,5.9,52,36,39,153,8.2,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
882,"2000-10-28","18:00",0.0,1013.6,1013.8,1013.6,3016,21.3,9.3,21.8,20.9,9.4,5.3,46,34,46,168,8.3,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
883,"2000-10-28","19:00",0.0,1013.3,1013.6,1013.3,2370,21.1,9.4,21.5,20.7,10.0,6.5,50,38,47,167,7.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
884,"2000-10-28","20:00",0.0,1013.6,1013.7,1013.3,1577,20.0,10.5,21.1,19.8,10.9,8.9,56,46,54,151,8.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
885,"2000-10-28","21:00",0.0,1014.0,1014.0,1013.6,737,17.8,9.9,19.8,17.8,11.1,9.6,60,55,60,133,10.0,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
886,"2000-10-28","22:00",0.0,1014.8,1014.8,1014.1,62,16.4,9.1,17.8,16.4,10.1,8.7,62,57,62,118,6.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
887,"2000-10-28","23:00",0.0,1015.7,1015.7,1014.8,-9999,15.8,9.6,16.4,15.8,9.6,8.9,67,61,66,137,5.0,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
888,"2000-10-29","00:00",0.0,1016.5,1016.5,1015.8,-9999,15.0,9.9,15.7,15.0,10.0,9.4,72,67,72,130,6.7,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
889,"2000-10-29","01:00",0.0,1017.4,1017.4,1016.5,-9999,14.7,10.1,15.0,14.7,10.2,9.9,74,72,74,110,5.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
890,"2000-10-29","02:00",0.0,1017.4,1017.4,1017.3,-9999,14.9,10.3,14.9,14.6,10.5,10.0,75,73,74,120,3.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
891,"2000-10-29","03:00",0.2,1017.2,1017.4,1017.1,-9999,13.9,11.5,15.0,13.9,11.5,10.2,85,73,85,114,6.2,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
892,"2000-10-29","04:00",0.2,1016.9,1017.2,1016.9,-9999,13.7,12.0,13.9,13.5,12.1,11.5,91,86,89,118,4.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
893,"2000-10-29","05:00",0.2,1016.6,1016.9,1016.6,-9999,13.3,11.5,13.7,13.3,12.1,11.4,90,87,89,136,4.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
894,"2000-10-29","06:00",0.0,1016.4,1016.6,1016.4,-9999,13.2,11.3,13.3,13.2,11.6,11.0,89,86,88,115,4.6,1.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
895,"2000-10-29","07:00",0.0,1016.5,1016.6,1016.5,-9999,13.1,10.7,13.2,13.0,11.3,10.3,88,83,85,128,3.7,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
896,"2000-10-29","08:00",0.0,1017.1,1017.1,1016.5,-9999,12.8,9.8,13.1,12.8,10.6,9.7,85,81,82,135,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
897,"2000-10-29","09:00",0.0,1017.7,1017.7,1017.1,12,12.6,9.9,12.8,12.4,9.9,9.4,84,80,84,133,4.0,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
898,"2000-10-29","10:00",0.0,1018.4,1018.4,1017.7,307,13.6,9.3,13.8,12.6,9.8,8.7,82,74,75,105,2.6,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
899,"2000-10-29","11:00",0.0,1018.9,1018.9,1018.4,1138,13.7,8.2,15.2,13.3,9.8,7.9,76,64,69,138,6.8,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
900,"2000-10-29","12:00",0.0,1019.6,1019.6,1018.9,1230,14.7,7.6,15.1,13.7,8.9,7.2,72,61,62,132,5.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
901,"2000-10-29","13:00",0.0,1019.4,1019.7,1019.4,1041,15.1,7.8,15.3,14.7,8.6,6.9,65,59,62,97,4.3,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
902,"2000-10-29","14:00",0.0,1018.7,1019.3,1018.7,1814,15.6,7.5,17.4,15.1,9.0,6.7,63,52,58,134,3.7,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
903,"2000-10-29","15:00",0.0,1017.8,1018.7,1017.8,3507,17.7,8.0,18.5,15.6,9.1,6.3,59,47,53,120,4.7,2.0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
904,"2000-10-29","16:00",0.0,1016.8,1017.8,1016.8,3152,18.6,7.0,19.8,17.2,8.8,6.3,55,42,47,114,4.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
905,"2000-10-29","17:00",0.0,1015.7,1016.8,1015.7,2622,19.2,8.5,19.6,17.9,8.8,6.3,52,43,50,132,6.2,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
